filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_158_60000.csv,8/matrix_edge_158_60000.csv,8,2.6355931758880615,217,208,45136,0.5418512938674229,24457,20679,54,154,112.70506912442396,20.143851839474635,57,158,117.58173076923077,22.80420534944865,10,0.06075119972229004,1.0054898262023926,1.0662410259246826,0.9997258186340332,0.9376171000051653,0.09997258186340333,10,3,0,3,0,6.333333333333333,7,6,1.0,0.09997258186340333,9.378742476474903,24457.0,10,0,0
matrix_edge_174_90000.csv,8/matrix_edge_174_90000.csv,8,2.6968674659729004,295,154,45430,0.538564825005503,24467,20963,45,117,82.93898305084745,13.990662951171116,91,208,158.87662337662337,29.037442895288073,14,0.05995368957519531,2.9443814754486084,3.0043351650238037,2.93424916267395,0.9766717098791812,0.20958922590528214,14,1,0,1,0,13.0,13,13,1.0,0.20958922590528214,4.659932807426657,24467.0,14,0,0
matrix_edge_27_590000.csv,8/matrix_edge_27_590000.csv,8,2.6657662391662598,171,266,45486,0.5305588532735347,24133,21353,77,198,141.12865497076024,27.445764656975786,53,123,90.72556390977444,16.758004053883496,49,0.0542607307434082,4.5244529247283936,4.578713655471802,4.503037214279175,0.9834721175231848,0.09189871865875866,49,11,0,11,0,7.363636363636363,10,6,1.0,0.09189871865875866,10.701695647956155,24133.0,49,0,0
matrix_edge_101_95000.csv,8/matrix_edge_101_95000.csv,8,2.6588661670684814,246,185,45510,0.5497912546693035,25021,20489,57,139,101.71138211382114,18.45985626194615,53,186,135.24864864864864,24.16704950873468,17,0.07194948196411133,2.0187771320343018,2.090726613998413,2.0077857971191406,0.9603291906632153,0.11810504688936121,17,4,0,4,0,7.5,9,6,1.0,0.11810504688936121,8.13114440031369,25021.0,17,0,0
matrix_edge_101_65000.csv,8/matrix_edge_101_65000.csv,8,2.760146379470825,165,277,45705,0.5681435291543595,25967,19738,76,222,157.37575757575758,33.11638823725535,50,124,93.74368231046931,14.9838422535362,25,0.07209610939025879,2.2752223014831543,2.347318410873413,2.2643864154815674,0.9646694734690946,0.0905754566192627,25,6,0,6,0,7.333333333333333,10,6,1.0,0.0905754566192627,10.650451120816522,25967.0,25,0,0
matrix_edge_118_5000.csv,8/matrix_edge_118_5000.csv,8,2.6542935371398926,181,253,45793,0.531893520843797,24357,21436,70,195,134.56906077348066,25.58340133718994,57,129,96.27272727272727,15.20793710731364,59,0.04867410659790039,6.16357946395874,6.212253570556641,6.136616230010986,0.987824492402541,0.10401044457645739,59,11,0,11,0,8.181818181818182,11,6,1.0,0.10401044457645739,9.497358620329688,24356.999999999996,59,0,0
matrix_edge_115_85000.csv,8/matrix_edge_115_85000.csv,8,2.62638521194458,214,214,45796,0.5243252685824089,24012,21784,59,161,112.20560747663552,19.972054456425145,66,149,112.20560747663552,19.97275635944095,20,0.05034303665161133,2.075923204421997,2.1262662410736084,2.0645382404327393,0.9709688281512192,0.10322691202163696,20,5,0,5,0,7.0,9,6,1.0,0.10322691202163696,9.406159780772077,24012.0,20,0,0
matrix_edge_158_45000.csv,8/matrix_edge_158_45000.csv,8,2.673819065093994,224,205,45920,0.5730618466898955,26315,19605,47,165,117.47767857142857,21.10368624630299,73,164,128.3658536585366,19.015470078860726,8,0.03151273727416992,0.7982618808746338,0.8297746181488037,0.7935504913330078,0.9563446193418033,0.09919381141662598,8,2,0,2,0,7.0,7,7,1.0,0.09919381141662598,8.0,26315.0,8,0,0
matrix_edge_115_35000.csv,8/matrix_edge_115_35000.csv,8,2.69073486328125,131,351,45981,0.5063830712685674,23284,22697,93,247,177.74045801526717,32.35834373002622,30,103,66.33618233618233,16.31390179243608,21,0.05694174766540527,1.6722824573516846,1.7292242050170898,1.665128231048584,0.9629336821780884,0.07929182052612305,21,5,0,5,0,7.0,10,6,1.0,0.07929182052612305,12.144174213541302,23283.999999999996,21,0,0
matrix_edge_364_350000.csv,8/matrix_edge_364_350000.csv,8,2.687490940093994,381,121,46101,0.534456953211427,24639,21462,31,95,64.66929133858268,11.498753864775125,125,260,203.62809917355372,38.28128434493287,8,0.02110123634338379,1.7449712753295898,1.7660725116729736,1.7356576919555664,0.9827782724002676,0.2169572114944458,8,1,0,1,0,10.0,10,10,1.0,0.2169572114944458,4.529825331136444,24639.0,8,0,0
matrix_edge_320_220000.csv,8/matrix_edge_320_220000.csv,8,2.797516345977783,251,184,46184,0.5557552399099255,25667,20517,47,141,102.2589641434263,16.362205908554426,74,184,139.4945652173913,23.186624068210737,9,0.059278011322021484,0.9727959632873535,1.032073974609375,0.9665408134460449,0.9365034263283952,0.10739342371622722,9,3,0,3,0,6.0,6,6,1.0,0.10739342371622722,8.720305153907567,25667.0,9,0,0
matrix_edge_89_70000.csv,8/matrix_edge_89_70000.csv,8,2.872375726699829,130,357,46410,0.5946132299073476,27596,18814,105,292,212.27692307692308,49.38374310276852,41,97,77.29971988795518,10.598997094882872,16,0.08893084526062012,1.259078025817871,1.3480088710784912,1.2526702880859375,0.9292745136637885,0.0782918930053711,16,4,0,4,0,7.0,8,6,1.0,0.0782918930053711,11.869358090499064,27596.0,16,0,0
matrix_edge_27_440000.csv,8/matrix_edge_27_440000.csv,8,2.8130288124084473,427,109,46543,0.5511892228691747,25654,20889,26,93,60.07962529274005,12.961959542281937,130,309,235.3577981651376,32.282162807328994,14,0.05454730987548828,3.299896240234375,3.3544435501098633,3.2754859924316406,0.9764618016375215,0.2339632851736886,14,3,0,3,0,7.333333333333333,10,6,1.0,0.2339632851736886,4.173568519148721,25654.0,14,0,0
matrix_edge_275_75000.csv,8/matrix_edge_275_75000.csv,8,2.7402586936950684,344,136,46784,0.5270391586867305,24657,22127,39,110,71.67732558139535,12.175936898617413,109,231,181.3014705882353,35.167523423177286,26,0.03935956954956055,5.8673317432403564,5.906691312789917,5.839879274368286,0.9886887540107334,0.22461074132185715,26,4,0,4,0,8.0,13,6,1.0,0.22461074132185715,4.40178750220136,24656.999999999996,26,0,0
matrix_edge_115_45000.csv,8/matrix_edge_115_45000.csv,8,2.7512035369873047,159,295,46905,0.5746722097857371,26955,19950,43,248,169.52830188679246,51.608566803939276,49,120,91.37288135593221,12.681894614757761,22,0.09375452995300293,1.805227279663086,1.8989818096160889,1.7955336570739746,0.9455244110194884,0.08161516623063521,22,7,0,7,0,6.285714285714286,8,6,1.0,0.08161516623063521,11.585155733770652,26954.999999999996,22,0,0
matrix_edge_27_95000.csv,8/matrix_edge_27_95000.csv,8,2.781473159790039,157,300,47100,0.552484076433121,26022,21078,56,240,165.74522292993632,35.75053417419257,40,117,86.74,15.745445902440066,28,0.06945180892944336,2.7982370853424072,2.8676888942718506,2.7900853157043457,0.9729386340608577,0.09964590413229805,28,4,0,4,0,8.5,14,6,1.0,0.09964590413229805,9.76396011991727,26022.0,28,0,0
matrix_edge_206_80000.csv,8/matrix_edge_206_80000.csv,8,2.862220287322998,312,152,47424,0.5451459176788124,25853,21571,32,128,82.86217948717949,18.436574724105558,96,221,170.08552631578948,28.921842064557406,16,0.050612688064575195,2.8724329471588135,2.9230456352233887,2.858736276626587,0.9779991944628373,0.17867101728916168,16,2,0,2,0,10.0,10,10,1.0,0.17867101728916168,5.47374280004261,25852.999999999996,16,0,0
matrix_edge_364_195000.csv,8/matrix_edge_364_195000.csv,8,2.7955586910247803,374,127,47498,0.544422923070445,25859,21639,25,102,69.14171122994652,13.752538832681743,114,262,203.61417322834646,32.684376398164936,20,0.05184793472290039,4.411035537719727,4.462883472442627,4.388329267501831,0.9832946108942453,0.21941646337509155,20,3,0,3,0,8.666666666666666,12,6,1.0,0.21941646337509155,4.481407619870835,25859.0,20,0,0
matrix_edge_115_20000.csv,8/matrix_edge_115_20000.csv,8,2.7877962589263916,204,235,47940,0.5522528160200251,26475,21465,42,204,129.77941176470588,27.90732856955809,67,147,112.65957446808511,18.406609122632844,57,0.05373978614807129,8.457247972488403,8.510987758636475,8.430302381515503,0.990519857458484,0.14790004178097374,57,8,0,8,0,9.25,15,6,1.0,0.14790004178097374,6.697225000959446,26475.000000000004,57,0,0
matrix_edge_27_315000.csv,8/matrix_edge_27_315000.csv,8,2.939354658126831,374,129,48246,0.5267794221282593,25415,22831,28,107,67.95454545454545,14.618154714370807,119,253,197.015503875969,35.36542008692112,16,0.02368783950805664,5.010795831680298,5.0344836711883545,4.991990327835083,0.99155954291868,0.3119993954896927,16,2,0,2,0,10.0,12,8,1.0,0.3119993954896927,3.178081615710815,25415.0,16,0,0
matrix_edge_101_0.csv,8/matrix_edge_101_0.csv,8,2.821259021759033,173,281,48613,0.5424063522103141,26368,22245,77,225,152.41618497109826,34.13082910320439,59,124,93.83629893238434,14.366884340786248,62,0.0570225715637207,6.383187532424927,6.4402101039886475,6.3570239543914795,0.9870833174300249,0.10253264442566902,62,14,0,14,0,7.357142857142857,12,6,1.0,0.10253264442566902,9.627015112690382,26368.0,62,0,0
matrix_edge_2_10000.csv,8/matrix_edge_2_10000.csv,8,2.843529224395752,322,151,48622,0.5699888939163341,27714,20908,39,120,86.06832298136646,15.778798663070654,98,228,183.53642384105962,26.2438324093294,15,0.03814053535461426,2.560122489929199,2.5982630252838135,2.5455329418182373,0.9797056406713034,0.16970219612121581,15,3,0,3,0,7.333333333333333,10,6,1.0,0.16970219612121581,5.773087579677012,27713.999999999996,15,0,0
matrix_edge_2_145000.csv,8/matrix_edge_2_145000.csv,8,2.857879161834717,316,155,48980,0.529644752960392,25942,23038,35,121,82.09493670886076,15.029417556399245,103,217,167.36774193548388,27.5952355295874,7,0.05287456512451172,0.9005506038665771,0.9534251689910889,0.8941347599029541,0.9378132537125324,0.12773353712899344,7,2,0,2,0,6.5,7,6,1.0,0.12773353712899344,7.0,25942.000000000004,7,0,0
matrix_edge_241_40000.csv,8/matrix_edge_241_40000.csv,8,2.869501829147339,345,142,48990,0.5452133088385385,26710,22280,42,113,77.42028985507247,13.570434398760288,112,250,188.09859154929578,32.459793083603465,4,0.04600167274475098,0.629009485244751,0.675011157989502,0.6247310638427734,0.9255122029441912,0.15618276596069336,4,1,0,1,0,8.0,8,8,1.0,0.15618276596069336,4.0,26710.0,4,0,0
matrix_edge_27_300000.csv,8/matrix_edge_27_300000.csv,8,2.889251470565796,405,121,49005,0.5446587082950719,26691,22314,36,94,65.9037037037037,11.127681471202983,132,277,220.58677685950414,33.72216805807398,12,0.04128885269165039,2.80015230178833,2.8414411544799805,2.7824020385742188,0.9792221226145482,0.23186683654785156,12,2,0,2,0,8.5,10,7,1.0,0.23186683654785156,4.223209050477821,26691.0,12,0,0
matrix_edge_141_120000.csv,8/matrix_edge_141_120000.csv,8,2.8602511882781982,134,366,49044,0.515863306418726,25300,23744,101,245,188.80597014925374,30.372925299071696,44,102,69.1256830601093,13.78268282465008,87,0.06032967567443848,8.214944124221802,8.27527379989624,8.186447858810425,0.9892661024597241,0.09409710182540718,87,12,0,12,0,9.166666666666666,14,6,1.0,0.09409710182540718,10.513247308033584,25300.0,87,0,0
matrix_edge_261_5000.csv,8/matrix_edge_261_5000.csv,8,2.882108211517334,359,137,49183,0.519102128784336,25531,23652,35,103,71.11699164345404,12.771299468501093,115,245,186.35766423357666,35.309008636530145,29,0.03595995903015137,6.8433661460876465,6.879326105117798,6.814260482788086,0.9905418610289012,0.2349744994064857,29,4,0,4,0,8.5,14,6,1.0,0.2349744994064857,4.215529189468977,25531.0,29,0,0
matrix_edge_27_530000.csv,8/matrix_edge_27_530000.csv,8,2.8836536407470703,368,134,49312,0.5363805970149254,26450,22862,37,107,71.875,14.324106505255852,118,265,197.38805970149255,37.90737148172044,35,0.047135353088378906,20.039036989212036,20.086172342300415,20.00152349472046,0.99578571535993,0.5714720998491559,35,3,0,3,0,11.666666666666666,15,6,1.0,0.5714720998491559,1.7424922679913413,26450.0,35,0,0
matrix_edge_27_730000.csv,8/matrix_edge_27_730000.csv,8,2.8648862838745117,236,209,49324,0.5564228367528992,27445,21879,55,173,116.29237288135593,25.43942841532112,79,171,131.31578947368422,19.521936856651916,20,0.05956864356994629,2.786324977874756,2.845893621444702,2.7754409313201904,0.9752440886779363,0.13877204656600953,20,3,0,3,0,8.333333333333334,12,6,1.0,0.13877204656600953,7.027669568986599,27445.0,20,0,0
matrix_edge_115_100000.csv,8/matrix_edge_115_100000.csv,8,2.886984348297119,309,160,49440,0.5242111650485437,25917,23523,46,124,83.87378640776699,13.404592468827586,96,236,161.98125,31.535787582324627,11,0.05422782897949219,1.8853099346160889,1.939537763595581,1.8758888244628906,0.9671834494138976,0.1705353476784446,11,2,0,2,0,8.0,10,6,1.0,0.1705353476784446,5.671454408604979,25917.0,11,0,0
matrix_edge_27_305000.csv,8/matrix_edge_27_305000.csv,8,2.8730733394622803,349,142,49558,0.5428588724323016,26903,22655,35,109,77.08595988538681,15.17344056492091,114,245,189.45774647887325,31.017401576461,3,0.03665590286254883,0.42644429206848145,0.4631001949310303,0.42299556732177734,0.9133996745235106,0.14099852244059244,3,1,0,1,0,6.0,6,6,1.0,0.14099852244059244,3.0,26903.0,3,0,0
matrix_edge_174_170000.csv,8/matrix_edge_174_170000.csv,8,2.918189764022827,345,144,49680,0.5485104669887279,27250,22430,30,115,78.98550724637681,14.782571753292856,110,239,189.23611111111111,31.84074654325961,24,0.03537774085998535,5.895437002182007,5.930814743041992,5.873268365859985,0.990297053663745,0.24471951524416605,24,3,0,3,0,9.666666666666666,13,8,1.0,0.24471951524416605,4.046661553230389,27250.0,24,0,0
matrix_edge_275_135000.csv,8/matrix_edge_275_135000.csv,8,2.9538488388061523,260,192,49920,0.5404046474358974,26977,22943,53,144,103.75769230769231,19.426957342765572,84,185,140.50520833333334,25.666530856479167,21,0.07309865951538086,2.6222500801086426,2.6953487396240234,2.6071274280548096,0.9672690549195797,0.12414892514546712,21,5,0,5,0,7.4,9,6,1.0,0.12414892514546712,7.79119959183067,26977.0,21,0,0
matrix_edge_27_735000.csv,8/matrix_edge_27_735000.csv,8,2.94528865814209,226,221,49946,0.5241060345172787,26177,23769,61,154,115.82743362831859,19.55299921673114,72,161,118.44796380090497,21.817699193919065,22,0.0611119270324707,3.202876567840576,3.263988494873047,3.1908063888549805,0.9775789326056087,0.14503665403886276,22,4,0,4,0,8.0,12,6,1.0,0.14503665403886276,6.740219836729446,26177.0,22,0,0
matrix_edge_275_130000.csv,8/matrix_edge_275_130000.csv,8,2.9437553882598877,291,172,50052,0.5449532486214337,27276,22776,50,129,93.73195876288659,16.33804120209407,96,204,158.58139534883722,27.100787389350316,12,0.05720782279968262,1.8194851875305176,1.8766930103302002,1.810089111328125,0.9645099658625806,0.15084075927734375,12,2,0,2,0,8.5,10,7,1.0,0.15084075927734375,6.39422640460979,27276.0,12,0,0
matrix_edge_158_170000.csv,8/matrix_edge_158_170000.csv,8,2.9625978469848633,359,140,50260,0.5431157978511739,27297,22963,33,105,76.03621169916434,13.145906005357773,115,250,194.97857142857143,29.687050533654485,8,0.05472064018249512,1.2819652557373047,1.3366858959197998,1.272294044494629,0.9518272380805951,0.1590367555618286,8,2,0,2,0,7.5,8,7,1.0,0.1590367555618286,5.984951307124433,27297.0,8,0,0
matrix_edge_206_195000.csv,8/matrix_edge_206_195000.csv,8,2.973256826400757,352,143,50336,0.5147608073744437,25911,24425,40,108,73.61079545454545,13.538631487305882,104,244,181.1958041958042,35.62690480566044,33,0.05142354965209961,10.254148006439209,10.305571556091309,10.222182273864746,0.9919083301908399,0.3097630992080226,33,3,0,3,0,11.333333333333334,14,8,1.0,0.3097630992080226,3.2021513625311453,25911.0,33,0,0
matrix_edge_261_70000.csv,8/matrix_edge_261_70000.csv,8,3.0154097080230713,355,142,50410,0.5381670303511208,27129,23281,35,103,76.41971830985915,12.510104307311174,113,257,191.04929577464787,33.01031154833518,25,0.05455374717712402,6.706013917922974,6.760567665100098,6.679308652877808,0.9879804453933992,0.2671723461151123,25,4,0,4,0,8.25,13,6,1.0,0.2671723461151123,3.697914322943153,27129.0,25,0,0
matrix_edge_261_20000.csv,8/matrix_edge_261_20000.csv,8,2.959303379058838,303,167,50601,0.566471018359321,28664,21937,46,133,94.6006600660066,16.02253774331426,73,221,171.64071856287424,27.94674609767189,18,0.0974733829498291,2.6206259727478027,2.718099355697632,2.602396249771118,0.9574323485696066,0.14457756943172878,18,5,0,5,0,6.8,8,6,1.0,0.14457756943172878,6.622274480978305,28664.000000000004,18,0,0
matrix_edge_241_80000.csv,8/matrix_edge_241_80000.csv,8,2.962632894515991,332,153,50796,0.5503779825183085,27957,22839,43,116,84.2078313253012,13.607964052652985,103,240,182.72549019607843,32.99974951263968,4,0.06500649452209473,0.5673677921295166,0.6323742866516113,0.5631828308105469,0.8905846469383984,0.14079570770263672,4,1,0,1,0,7.0,7,7,1.0,0.14079570770263672,4.0,27957.0,4,0,0
matrix_edge_320_180000.csv,8/matrix_edge_320_180000.csv,8,3.0191409587860107,189,270,51030,0.5551636292377033,28330,22700,95,195,149.8941798941799,23.074744387754997,58,140,104.92592592592592,17.476600071769884,13,0.07671499252319336,1.300074577331543,1.3767895698547363,1.2936770915985107,0.9396331290736066,0.09951362243065467,13,3,0,3,0,7.666666666666667,9,6,1.0,0.09951362243065467,9.442256307455624,28330.000000000004,13,0,0
matrix_edge_27_375000.csv,8/matrix_edge_27_375000.csv,8,3.0066752433776855,322,159,51198,0.5227352630962147,26763,24435,48,110,83.11490683229813,12.742888462110127,99,224,168.32075471698113,34.36820981621363,0,0.05175590515136719,1.5020370483398438e-05,0.051770925521850586,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,26762.999999999996,0,0,0
matrix_edge_364_60000.csv,8/matrix_edge_364_60000.csv,8,2.9599297046661377,118,435,51330,0.5330216247808299,27360,23970,123,293,231.864406779661,31.177706956874932,28,96,62.89655172413793,14.726810707910758,118,0.07186508178710938,10.239736795425415,10.311601877212524,10.2101571559906,0.9901620793325909,0.08652675555924237,118,16,0,16,0,8.9375,15,6,1.0,0.08652675555924237,11.443420857894706,27360.0,118,0,0
matrix_edge_17_130000.csv,8/matrix_edge_17_130000.csv,8,3.1736717224121094,130,395,51350,0.5694060370009737,29239,22111,77,307,224.91538461538462,46.2178844197426,41,95,74.02278481012658,11.503086535350818,35,0.09104537963867188,2.6954901218414307,2.7865355014801025,2.6838769912719727,0.9631590876363852,0.07668219975062779,35,7,0,7,0,8.142857142857142,11,6,1.0,0.07668219975062779,12.560399815975543,29239.0,35,0,0
matrix_edge_334_40000.csv,8/matrix_edge_334_40000.csv,8,3.0307257175445557,319,161,51359,0.532856948149302,27367,23992,33,132,85.78996865203762,17.980216217668993,102,220,169.98136645962734,29.550140996540048,13,0.05068683624267578,1.9890191555023193,2.039705991744995,1.9773578643798828,0.9694327870695851,0.15210445110614484,13,3,0,3,0,7.666666666666667,9,6,1.0,0.15210445110614484,6.373467574548982,27367.0,13,0,0
matrix_edge_27_60000.csv,8/matrix_edge_27_60000.csv,8,3.035578489303589,382,135,51570,0.5122939693620322,26419,25151,15,110,69.15968586387434,22.033961124438243,122,263,195.6962962962963,32.19714136702985,24,0.040918827056884766,4.826890707015991,4.867809534072876,4.795617580413818,0.9851695196466213,0.1998173991839091,24,5,0,5,0,7.6,11,6,1.0,0.1998173991839091,4.930349027012833,26419.0,24,0,0
matrix_edge_275_190000.csv,8/matrix_edge_275_190000.csv,8,3.070556879043579,276,187,51612,0.5263310857940013,27165,24447,37,139,98.42391304347827,18.0530018955772,85,196,145.2673796791444,25.662831381675193,15,0.05189633369445801,1.8670189380645752,1.9189152717590332,1.8555610179901123,0.9669843402148521,0.12370406786600749,15,4,0,4,0,7.25,8,6,1.0,0.12370406786600749,7.816916265536719,27164.999999999996,15,0,0
