filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count,error
matrix_edge_261_50000.csv,8/matrix_edge_261_50000.csv,8,3.7601230144500732,354,185,65490.0,0.7909604519774012,51800.0,13690.0,128.0,164.0,146.3276836158192,10.356906140535205,173.0,349.0,280.0,50.87323939446442,0,0.0825493335723877,6.318092346191406e-05,0.08261251449584961,0.0,0.0,0.0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51800.0,0.0,0.0,0.0,
matrix_edge_158_265000.csv,8/matrix_edge_158_265000.csv,8,3.6768064498901367,368,178,65504.0,0.7866084513922814,51526.0,13978.0,127.0,152.0,140.0163043478261,4.61210074680473,175.0,364.0,289.4719101123595,52.97870886479477,14,0.0772860050201416,3.8562495708465576,3.933535575866699,3.844198226928711,0.9772882824586367,0.2745855876377651,14,2.0,13.0,2.0,0.0,7.5,9.0,6.0,1.0,0.2745855876377651,3.5591390315353375,51526.0,14.0,0.0,0.0,
matrix_edge_2_245000.csv,8/matrix_edge_2_245000.csv,8,3.650146484375,223,294,65562.0,0.7793691467618438,51097.0,14465.0,214.0,250.0,229.13452914798205,9.213453831476867,42.0,223.0,173.79931972789115,29.411874589766775,0,0.05769228935241699,1.9550323486328125e-05,0.05771183967590332,0.0,0.0,0.0,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51097.0,0.0,0.0,0.0,
matrix_edge_320_130000.csv,8/matrix_edge_320_130000.csv,8,3.6904494762420654,331,199,65869.0,0.8021527577464361,52837.0,13032.0,143.0,167.0,159.62839879154077,3.508855026824771,162.0,326.0,265.51256281407035,50.39780039234607,20,0.06809496879577637,8.185128450393677,8.253223419189453,8.17192554473877,0.9901495609265031,0.4085962772369385,20,2.0,11.0,2.0,0.0,11.0,12.0,10.0,1.0,0.4085962772369385,2.423295600298216,52837.0,20.0,0.0,0.0,
matrix_edge_320_65000.csv,8/matrix_edge_320_65000.csv,8,3.896214723587036,396,167,66132.0,0.7868656626141656,52037.0,14095.0,122.0,145.0,131.40656565656565,6.325262586734543,188.0,389.0,311.5988023952096,61.86445100352011,2,0.06743407249450684,2.4833896160125732,2.55082368850708,2.482340097427368,0.9731523619651685,1.241170048713684,0,2.0,7.0,2.0,0.0,11.0,12.0,10.0,2.0,1.241170048713684,0.0,52037.0,0.0,2.0,0.0,
matrix_edge_206_130000.csv,8/matrix_edge_206_130000.csv,8,3.726205825805664,364,182,66248.0,0.7776385702209878,51517.0,14731.0,115.0,167.0,141.53021978021977,18.959374408816203,174.0,358.0,283.06043956043953,54.31341359655167,29,0.07634568214416504,9.676377058029175,9.75272274017334,9.657942056655884,0.9902816181652497,0.33303248471227187,29,2.0,14.0,2.0,0.0,14.5,15.0,14.0,1.0,0.33303248471227187,2.9735286004331307,51517.0,29.0,0.0,0.0,
matrix_edge_174_190000.csv,8/matrix_edge_174_190000.csv,8,3.7162702083587646,353,188,66364.0,0.8041106624073293,53364.0,13000.0,110.0,174.0,151.1728045325779,17.802700476591827,174.0,350.0,283.8510638297872,49.37265102342624,2,0.059026241302490234,2.470712423324585,2.529738664627075,2.469639301300049,0.9762428569530182,1.2348196506500244,0,2.0,6.0,2.0,0.0,13.0,14.0,12.0,2.0,1.2348196506500244,0.0,53364.0,0.0,2.0,0.0,
matrix_edge_174_5000.csv,8/matrix_edge_174_5000.csv,8,3.759324789047241,285,233,66405.0,0.7580453279120548,50338.0,16067.0,118.0,213.0,176.62456140350878,34.792660451578875,127.0,281.0,216.04291845493563,39.20637434024617,20,0.07325553894042969,6.987975835800171,7.061231374740601,6.978879928588867,0.9883375233324997,0.34894399642944335,20,2.0,18.0,2.0,0.0,13.5,15.0,12.0,1.0,0.34894399642944335,2.832367180537929,50338.0,20.0,0.0,0.0,
matrix_edge_247_65000.csv,8/matrix_edge_247_65000.csv,8,3.9056406021118164,363,183,66429.0,0.7746014541841666,51456.0,14973.0,117.0,161.0,141.7520661157025,12.145999573872924,175.0,357.0,281.1803278688525,51.45367958719669,1,0.08794140815734863,1.2143490314483643,1.302290439605713,1.2138326168060303,0.9320751960473084,1.2138326168060303,0,1.0,11.0,1.0,0.0,12.0,12.0,12.0,1.0,1.2138326168060303,0.0,51456.0,0.0,1.0,0.0,
matrix_edge_27_580000.csv,8/matrix_edge_27_580000.csv,8,3.6731886863708496,196,339,66444.0,0.7961290710974656,52898.0,13546.0,200.0,311.0,269.88775510204084,45.74416047332613,96.0,195.0,156.04129793510324,26.79923290788484,0,0.06711888313293457,4.0531158447265625e-05,0.06715941429138184,0.0,0.0,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52898.0,0.0,0.0,0.0,
matrix_edge_320_25000.csv,8/matrix_edge_320_25000.csv,8,3.822866439819336,389,171,66519.0,0.792630676949443,52725.0,13794.0,125.0,150.0,135.53984575835474,7.069364804724421,178.0,381.0,308.3333333333333,55.889615518511285,9,0.07513666152954102,4.106955289840698,4.182091951370239,4.097830772399902,0.9798519066653403,0.4553145302666558,9,1.0,12.0,1.0,0.0,15.0,15.0,15.0,1.0,0.4553145302666558,2.1520330266892387,52725.0,9.0,0.0,0.0,
matrix_edge_118_155000.csv,8/matrix_edge_118_155000.csv,8,3.6583633422851562,352,189,66528.0,0.7886303511303512,52466.0,14062.0,123.0,171.0,149.05113636363637,14.703033811228629,168.0,347.0,277.5978835978836,48.036661437715345,10,0.08139634132385254,2.4547767639160156,2.536173105239868,2.4480087757110596,0.9652372587081471,0.24480087757110597,10,1.0,12.0,1.0,0.0,8.0,8.0,8.0,1.0,0.24480087757110597,3.942948523245306,52466.0,10.0,0.0,0.0,
matrix_edge_174_130000.csv,8/matrix_edge_174_130000.csv,8,3.8091981410980225,349,191,66659.0,0.7682083439595554,51208.0,15451.0,129.0,168.0,146.72779369627509,12.495631374271548,162.0,344.0,268.1047120418848,53.26894647376587,4,0.07298111915588379,4.826666831970215,4.899647951126099,4.824723958969116,0.98470829069673,1.206180989742279,0,4.0,6.0,4.0,0.0,9.25,15.0,6.0,4.0,1.206180989742279,0.0,51208.0,0.0,4.0,0.0,
matrix_edge_275_60000.csv,8/matrix_edge_275_60000.csv,8,3.7868545055389404,292,229,66868.0,0.7521534964407489,50295.0,16573.0,131.0,201.0,172.2431506849315,23.754432628990305,126.0,287.0,219.6288209606987,43.435514104352784,6,0.06799149513244629,1.6243133544921875,1.6923048496246338,1.6205592155456543,0.9576047813755937,0.2700932025909424,6,1.0,11.0,1.0,0.0,6.0,6.0,6.0,1.0,0.2700932025909424,3.5454605010030233,50295.0,6.0,0.0,0.0,
matrix_edge_174_185000.csv,8/matrix_edge_174_185000.csv,8,3.7116544246673584,372,180,66960.0,0.8083333333333333,54126.0,12834.0,118.0,170.0,145.5,18.246593436666767,184.0,366.0,300.7,53.61870527675538,0,0.07314348220825195,1.9550323486328125e-05,0.07316303253173828,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54126.0,0.0,0.0,0.0,
matrix_edge_27_450000.csv,8/matrix_edge_27_450000.csv,8,3.766169786453247,377,178,67106.0,0.7869788096444431,52811.0,14295.0,118.0,162.0,140.08222811671087,15.694062041562356,181.0,370.0,296.69101123595505,52.046327980759344,35,0.06590390205383301,15.296207666397095,15.362111568450928,15.268775463104248,0.9939242658842314,0.43625072751726424,35,4.0,13.0,4.0,0.0,10.25,15.0,7.0,1.0,0.43625072751726424,2.2783326266083943,52811.0,35.0,0.0,0.0,
matrix_edge_330_15000.csv,8/matrix_edge_330_15000.csv,8,3.809445381164551,388,173,67124.0,0.8262469459507776,55461.0,11663.0,123.0,159.0,142.94072164948454,9.888246250585171,211.0,381.0,320.5838150289017,43.24136017028361,2,0.06035923957824707,2.4635908603668213,2.5239500999450684,2.4625799655914307,0.9756848860225195,1.2312899827957153,0,2.0,8.0,2.0,0.0,12.5,13.0,12.0,2.0,1.2312899827957153,0.0,55461.0,0.0,2.0,0.0,
matrix_edge_2_230000.csv,8/matrix_edge_2_230000.csv,8,3.8754050731658936,347,194,67318.0,0.8075848955702783,54365.0,12953.0,135.0,180.0,156.671469740634,13.115596403573063,167.0,341.0,280.2319587628866,42.547642299373216,22,0.0570371150970459,9.632579326629639,9.689616441726685,9.61666464805603,0.992471137107502,0.43712112036618317,22,4.0,14.0,4.0,0.0,11.5,15.0,8.0,1.0,0.43712112036618317,2.2704717087934196,54365.0,22.0,0.0,0.0,
matrix_edge_241_120000.csv,8/matrix_edge_241_120000.csv,8,3.8401408195495605,366,184,67344.0,0.7822226181990972,52678.0,14666.0,129.0,163.0,143.92896174863387,9.158016734355401,179.0,360.0,286.29347826086956,53.90047955813893,1,0.0856332778930664,1.2299141883850098,1.3155474662780762,1.22940993309021,0.934523431958282,1.22940993309021,0,1.0,12.0,1.0,0.0,10.0,10.0,10.0,1.0,1.22940993309021,0.0,52678.0,0.0,1.0,0.0,
matrix_edge_158_155000.csv,8/matrix_edge_158_155000.csv,8,3.714047908782959,348,194,67512.0,0.7950290318758146,53674.0,13838.0,128.0,171.0,154.23563218390805,12.133438900116992,165.0,341.0,276.6701030927835,47.46430490585064,3,0.07102060317993164,1.4165728092193604,1.487593412399292,1.413630723953247,0.9502803065477731,0.471210241317749,3,1.0,12.0,1.0,0.0,14.0,14.0,14.0,1.0,0.471210241317749,2.016680078706046,53674.0,3.0,0.0,0.0,
matrix_edge_27_275000.csv,8/matrix_edge_27_275000.csv,8,3.7758259773254395,365,185,67525.0,0.7844650129581636,52971.0,14554.0,129.0,161.0,145.1260273972603,9.814191951988827,174.0,359.0,286.3297297297297,46.55858770534329,29,0.08398604393005371,12.728631973266602,12.812618017196655,12.707856178283691,0.9918235415453457,0.43820193718219624,29,3.0,16.0,3.0,0.0,10.333333333333334,12.0,9.0,1.0,0.43820193718219624,2.263393785803744,52971.0,29.0,0.0,0.0,
matrix_edge_206_70000.csv,8/matrix_edge_206_70000.csv,8,3.844627618789673,335,203,68005.0,0.7894272479964708,53685.0,14320.0,147.0,171.0,160.2537313432836,4.259995387784237,160.0,330.0,264.4581280788177,50.33544589786893,1,0.09391069412231445,1.2422707080841064,1.336181402206421,1.2418439388275146,0.9293977125986578,1.2418439388275146,0,1.0,14.0,1.0,0.0,8.0,8.0,8.0,1.0,1.2418439388275146,0.0,53684.99999999999,0.0,1.0,0.0,
matrix_edge_27_385000.csv,8/matrix_edge_27_385000.csv,8,3.5281453132629395,296,230,68080.0,0.7720916568742656,52564.0,15516.0,136.0,209.0,177.5810810810811,26.548531163500773,131.0,296.0,228.5391304347826,43.59931929195819,0,0.06261873245239258,1.811981201171875e-05,0.0626368522644043,0.0,0.0,0.0,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52564.0,0.0,0.0,0.0,
matrix_edge_320_15000.csv,8/matrix_edge_320_15000.csv,8,3.8651065826416016,370,184,68080.0,0.7709606345475911,52487.0,15593.0,112.0,167.0,141.85675675675677,19.465659860526117,176.0,364.0,285.2554347826087,52.776445800496106,5,0.07820677757263184,2.891775131225586,2.9699819087982178,2.8877434730529785,0.9723101223271369,0.5775486946105957,5,1.0,11.0,1.0,0.0,10.0,10.0,10.0,1.0,0.5775486946105957,1.6835119383010702,52487.0,5.0,0.0,0.0,
matrix_edge_364_125000.csv,8/matrix_edge_364_125000.csv,8,3.8964016437530518,387,176,68112.0,0.7760306553911205,52857.0,15255.0,106.0,161.0,136.58139534883722,17.09497607013626,184.0,381.0,300.3238636363636,55.77432916820446,2,0.09040093421936035,2.5188992023468018,2.609300136566162,2.517883062362671,0.9649649065194179,1.2589415311813354,0,2.0,11.0,2.0,0.0,12.0,14.0,10.0,2.0,1.2589415311813354,0.0,52857.0,0.0,2.0,0.0,
matrix_edge_2_35000.csv,8/matrix_edge_2_35000.csv,8,3.891677141189575,222,307,68154.0,0.789021920943745,53775.0,14379.0,201.0,261.0,242.22972972972974,18.78988655803677,81.0,222.0,175.1628664495114,32.71054859181673,4,0.07256865501403809,1.1652500629425049,1.237818717956543,1.163442611694336,0.9399135712012894,0.290860652923584,4,1.0,17.0,1.0,0.0,15.0,15.0,15.0,1.0,0.290860652923584,3.2314909622657937,53775.0,4.0,0.0,0.0,
matrix_edge_158_20000.csv,8/matrix_edge_158_20000.csv,8,3.7814431190490723,228,299,68172.0,0.8211435780085665,55979.0,12193.0,164.0,276.0,245.5219298245614,32.224057316855486,101.0,226.0,187.22073578595317,27.235467201906243,20,0.07029008865356445,4.392109394073486,4.462399482727051,4.385395526885986,0.9827438228829289,0.2192697763442993,19,3.0,20.0,3.0,0.0,11.0,14.0,8.0,1.0526315789473684,0.2192697763442993,4.257798987639889,55979.0,20.0,0.0,0.0,
matrix_edge_320_70000.csv,8/matrix_edge_320_70000.csv,8,3.814100742340088,386,177,68322.0,0.8034454494891836,54893.0,13429.0,126.0,157.0,142.2098445595855,9.130601423743014,179.0,380.0,310.12994350282486,56.724829471122085,6,0.07455873489379883,2.1792969703674316,2.2538557052612305,2.175151824951172,0.965080337607089,0.3625253041585286,6,1.0,10.0,1.0,0.0,11.0,11.0,11.0,1.0,0.3625253041585286,2.662104759410309,54893.0,6.0,0.0,0.0,
matrix_edge_241_75000.csv,8/matrix_edge_241_75000.csv,8,3.956845998764038,340,201,68340.0,0.7956979806848112,54378.0,13962.0,147.0,176.0,159.93529411764706,7.311267788708104,161.0,335.0,270.53731343283584,44.66269215345507,41,0.06786704063415527,14.470428705215454,14.53829574584961,14.44421648979187,0.9935288662644934,0.35229796316565537,41,4.0,16.0,4.0,0.0,11.5,15.0,7.0,1.0,0.35229796316565537,2.8201379801827646,54378.0,41.0,0.0,0.0,
matrix_edge_364_230000.csv,8/matrix_edge_364_230000.csv,8,3.7379872798919678,362,189,68418.0,0.7550498406851998,51659.0,16759.0,120.0,161.0,142.70441988950276,14.271961164892549,168.0,357.0,273.32804232804233,57.94011054006571,9,0.07488107681274414,4.052121877670288,4.127002954483032,4.044842004776001,0.9800918607005642,0.44942688941955566,9,1.0,13.0,1.0,0.0,14.0,14.0,14.0,1.0,0.44942688941955566,2.1807592820411204,51659.0,9.0,0.0,0.0,
matrix_edge_2_255000.csv,8/matrix_edge_2_255000.csv,8,3.8675239086151123,338,203,68614.0,0.7962952167196199,54637.0,13977.0,148.0,170.0,161.64792899408283,4.292936110014019,156.0,334.0,269.14778325123154,44.02348044011734,10,0.09849190711975098,2.063091993331909,2.16158390045166,2.0565481185913086,0.9514079551395602,0.20565481185913087,10,1.0,15.0,1.0,0.0,6.0,6.0,6.0,1.0,0.20565481185913087,4.626237268842774,54637.0,10.0,0.0,0.0,
matrix_edge_320_140000.csv,8/matrix_edge_320_140000.csv,8,3.8968770503997803,317,217,68789.0,0.7636976842227682,52534.0,16255.0,138.0,189.0,165.7223974763407,16.02497764265806,145.0,313.0,242.0921658986175,50.189968919112815,2,0.06662297248840332,2.4249377250671387,2.491560697555542,2.424015998840332,0.9728906067664826,1.212007999420166,0,2.0,10.0,2.0,0.0,13.0,13.0,13.0,2.0,1.212007999420166,0.0,52534.0,0.0,2.0,0.0,
matrix_edge_158_225000.csv,8/matrix_edge_158_225000.csv,8,3.9076483249664307,366,188,68808.0,0.7817550284850598,53791.0,15017.0,118.0,167.0,146.96994535519124,16.111858765927312,180.0,362.0,286.1223404255319,50.58394046355306,37,0.08285784721374512,12.636463642120361,12.719321489334106,12.614447116851807,0.9917547195760211,0.34093100315815694,37,2.0,14.0,2.0,0.0,10.5,14.0,7.0,1.0,0.34093100315815694,2.908960201298997,53791.0,37.0,0.0,0.0,
matrix_edge_261_60000.csv,8/matrix_edge_261_60000.csv,8,3.9522271156311035,328,210,68880.0,0.7950058072009292,54760.0,14120.0,136.0,180.0,166.9512195121951,10.630033888187258,159.0,324.0,260.76190476190476,42.80955029396924,1,0.09706664085388184,1.200667381286621,1.297734022140503,1.2002336978912354,0.9248687923828575,1.2002336978912354,0,1.0,15.0,1.0,0.0,8.0,8.0,8.0,1.0,1.2002336978912354,0.0,54760.0,0.0,1.0,0.0,
matrix_edge_174_0.csv,8/matrix_edge_174_0.csv,8,3.9509310722351074,322,214,68908.0,0.7496371974226504,51656.0,17252.0,123.0,185.0,160.4223602484472,24.879870321692962,172.0,318.0,241.38317757009347,44.85972838777051,0,0.07733154296875,2.6702880859375e-05,0.07735824584960938,0.0,0.0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51656.0,0.0,0.0,0.0,
matrix_edge_261_10000.csv,8/matrix_edge_261_10000.csv,8,3.9260313510894775,377,183,68991.0,0.7909727355742053,54570.0,14421.0,109.0,166.0,144.74801061007958,17.69375955929272,183.0,372.0,298.1967213114754,50.76943047954561,18,0.07957267761230469,10.195291519165039,10.274864196777344,10.181347846984863,0.9908985317955042,0.5656304359436035,18,2.0,13.0,2.0,0.0,13.0,15.0,11.0,1.0,0.5656304359436035,1.7518479714452677,54570.0,18.0,0.0,0.0,
matrix_edge_27_710000.csv,8/matrix_edge_27_710000.csv,8,3.7935032844543457,352,196,68992.0,0.8016146799628943,55305.0,13687.0,143.0,172.0,157.11647727272728,8.23625308396481,160.0,348.0,282.1683673469388,54.37293012140788,0,0.06866693496704102,1.811981201171875e-05,0.06868505477905273,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55305.0,0.0,0.0,0.0,
matrix_edge_2_190000.csv,8/matrix_edge_2_190000.csv,8,3.9847235679626465,318,217,69006.0,0.7598469698287106,52434.0,16572.0,142.0,185.0,164.88679245283018,13.514949157060505,146.0,318.0,241.63133640552996,49.27485720519036,1,0.0725851058959961,1.2588613033294678,1.3314464092254639,1.258260726928711,0.9450329492875895,1.258260726928711,0,1.0,10.0,1.0,0.0,7.0,7.0,7.0,1.0,1.258260726928711,0.0,52434.0,0.0,1.0,0.0,
matrix_edge_275_15000.csv,8/matrix_edge_275_15000.csv,8,3.8324391841888428,362,191,69142.0,0.8053426282143994,55683.0,13459.0,134.0,168.0,153.82044198895028,7.81013096311447,178.0,357.0,291.5340314136126,53.1231666167566,1,0.06671309471130371,1.1817617416381836,1.2484748363494873,1.1813335418701172,0.9462213474196326,1.1813335418701172,0,1.0,8.0,1.0,0.0,8.0,8.0,8.0,1.0,1.1813335418701172,0.0,55683.0,0.0,1.0,0.0,
matrix_edge_2_20000.csv,8/matrix_edge_2_20000.csv,8,3.7845587730407715,280,247,69160.0,0.7836755349913245,54199.0,14961.0,176.0,213.0,193.56785714285715,8.7612602473873,91.0,275.0,219.42914979757086,43.26289609618596,10,0.07098269462585449,2.0330705642700195,2.104053258895874,2.0275540351867676,0.9636419737068584,0.20275540351867677,10,1.0,12.0,1.0,0.0,9.0,9.0,9.0,1.0,0.20275540351867677,4.7527314043598,54199.0,10.0,0.0,0.0,
matrix_edge_241_60000.csv,8/matrix_edge_241_60000.csv,8,3.8906099796295166,389,178,69242.0,0.8047139019670142,55720.0,13522.0,126.0,158.0,143.23907455012852,7.608472828606629,191.0,384.0,313.03370786516854,54.58370531808679,33,0.08357572555541992,14.725801229476929,14.809376955032349,14.700895547866821,0.9926748162670905,0.44548168326869153,33,4.0,16.0,4.0,0.0,11.5,15.0,10.0,1.0,0.44548168326869153,2.228317916425669,55720.0,33.0,0.0,0.0,
matrix_edge_2_155000.csv,8/matrix_edge_2_155000.csv,8,3.839413642883301,329,211,69419.0,0.7748166928362552,53787.0,15632.0,152.0,174.0,163.48632218844986,5.4811610072483745,160.0,324.0,254.91469194312796,49.35558494425389,11,0.07984137535095215,3.945114850997925,4.024956226348877,3.937342882156372,0.9782324727859262,0.35794026201421564,11,2.0,13.0,2.0,0.0,8.0,9.0,7.0,1.0,0.35794026201421564,2.7329489766844826,53787.0,11.0,0.0,0.0,
matrix_edge_320_45000.csv,8/matrix_edge_320_45000.csv,8,4.021618843078613,340,205,69700.0,0.8088378766140603,56376.0,13324.0,146.0,181.0,165.81176470588235,10.107357969375936,167.0,335.0,275.0048780487805,45.70461870890721,1,0.07647562026977539,1.229686975479126,1.3061625957489014,1.2292280197143555,0.9410987756922907,1.2292280197143555,0,1.0,10.0,1.0,0.0,12.0,12.0,12.0,1.0,1.2292280197143555,0.0,56376.0,0.0,1.0,0.0,
matrix_edge_174_195000.csv,8/matrix_edge_174_195000.csv,8,3.95792555809021,381,183,69723.0,0.7508713050212986,52353.0,17370.0,97.0,168.0,137.40944881889763,27.84867837255072,179.0,374.0,286.08196721311475,58.4349514811129,1,0.058440446853637695,1.2191238403320312,1.277564287185669,1.2186191082000732,0.9538612815207559,1.2186191082000732,0,1.0,6.0,1.0,0.0,14.0,14.0,14.0,1.0,1.2186191082000732,0.0,52353.0,0.0,1.0,0.0,
matrix_edge_115_110000.csv,8/matrix_edge_115_110000.csv,8,3.9532723426818848,369,189,69741.0,0.7828967178560674,54600.0,15141.0,117.0,171.0,147.96747967479675,17.206982397894663,179.0,363.0,288.8888888888889,54.10555364049303,1,0.09123492240905762,1.2255046367645264,1.316739559173584,1.22501802444458,0.9303419312574079,1.22501802444458,0,1.0,12.0,1.0,0.0,15.0,15.0,15.0,1.0,1.22501802444458,0.0,54600.0,0.0,1.0,0.0,
matrix_edge_320_175000.csv,8/matrix_edge_320_175000.csv,8,3.9981958866119385,278,251,69778.0,0.8180658660322738,57083.0,12695.0,177.0,229.0,205.33453237410072,15.51836791569711,136.0,274.0,227.4223107569721,39.98621450994956,2,0.06494402885437012,2.403952121734619,2.4688961505889893,2.4031240940093994,0.9733597314071315,1.2015620470046997,0,2.0,11.0,2.0,0.0,10.5,11.0,10.0,2.0,1.2015620470046997,0.0,57083.0,0.0,2.0,0.0,
matrix_edge_320_50000.csv,8/matrix_edge_320_50000.csv,8,3.926281213760376,362,193,69866.0,0.8073168637105316,56404.0,13462.0,116.0,168.0,155.8121546961326,13.207358835190458,179.0,355.0,292.24870466321244,47.72221336632627,15,0.0643758773803711,6.4950525760650635,6.559428453445435,6.4860053062438965,0.9888064718256098,0.4324003537495931,15,2.0,11.0,2.0,0.0,10.5,14.0,7.0,1.0,0.4324003537495931,2.2867846042471935,56404.0,15.0,0.0,0.0,
matrix_edge_320_145000.csv,8/matrix_edge_320_145000.csv,8,3.8578319549560547,326,215,70090.0,0.7569410757597375,53054.0,17036.0,147.0,177.0,162.74233128834356,7.8471509870891625,137.0,320.0,246.76279069767443,50.106440301161555,0,0.08413934707641602,2.288818359375e-05,0.08416223526000977,0.0,0.0,0.0,0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53054.0,0.0,0.0,0.0,
matrix_edge_27_285000.csv,8/matrix_edge_27_285000.csv,8,4.040393829345703,396,177,70092.0,0.7955686811619015,55763.0,14329.0,121.0,156.0,140.81565656565655,8.756749623168457,195.0,390.0,315.045197740113,56.41360768737922,34,0.08031082153320312,17.068185091018677,17.14849591255188,17.03744626045227,0.9935242336898873,0.5011013606015373,34,4.0,15.0,4.0,0.0,11.25,15.0,9.0,1.0,0.5011013606015373,1.982681173519925,55763.0,34.0,0.0,0.0,
matrix_edge_275_115000.csv,8/matrix_edge_275_115000.csv,8,3.949333667755127,258,272,70176.0,0.7342966256269949,51530.0,18646.0,176.0,218.0,199.72868217054264,12.77336857586727,120.0,258.0,189.4485294117647,37.73900694104435,1,0.07240176200866699,1.17494535446167,1.247347116470337,1.1745586395263672,0.9416453720196652,1.1745586395263672,0,1.0,13.0,1.0,0.0,8.0,8.0,8.0,1.0,1.1745586395263672,0.0,51530.0,0.0,1.0,0.0,
matrix_edge_158_220000.csv,8/matrix_edge_158_220000.csv,8,3.969141721725464,361,195,70395.0,0.790610128560267,55655.0,14740.0,133.0,175.0,154.16897506925207,11.050462509062614,183.0,356.0,285.4102564102564,48.416736854382926,24,0.06374955177307129,10.403441429138184,10.467190980911255,10.386851787567139,0.9923246653767349,0.4327854911486308,23,3.0,12.0,3.0,0.0,12.0,13.0,10.0,1.0434782608695652,0.4327854911486308,2.197342156261838,55655.0,24.0,0.0,0.0,
