filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_174_150000.csv,8/matrix_edge_174_150000.csv,8,1.1735553741455078,372,218,81096,0.8040100621485646,65202,15894,156,197,175.2741935483871,12.785243537243435,177,367,299.091743119266,49.193782945081324,5,0.034703969955444336,1.0206851959228516,1.055389165878296,1.016890048980713,0.9635214022066031,0.20337800979614257,5,1,13,1,0,15.0,15,15,1.0,0.20337800979614257,4.737588902420649,65202.0,5,0,0
matrix_edge_241_90000.csv,8/matrix_edge_241_90000.csv,8,1.2058932781219482,365,223,81395,0.7762516125069108,63183,18212,161,186,173.1041095890411,6.720250287987474,174,359,283.3318385650224,50.592606735183494,0,0.039368629455566406,7.867813110351562e-06,0.03937649726867676,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,63183.0,0,0,0
matrix_edge_247_215000.csv,8/matrix_edge_247_215000.csv,8,1.1767704486846924,342,238,81396,0.7964764853309745,64830,16566,147,222,189.56140350877192,27.253961058015044,163,338,272.39495798319325,45.12479772293777,26,0.03284955024719238,5.073990345001221,5.106839895248413,5.0590736865997314,0.9906466210751731,0.19457975717691275,26,2,15,2,0,13.5,15,12,1.0,0.19457975717691275,5.09121110771288,64830.0,26,0,0
matrix_edge_330_40000.csv,8/matrix_edge_330_40000.csv,8,1.2432198524475098,384,212,81408,0.7917403694968553,64454,16954,140,194,167.84895833333334,17.731301740564074,190,378,304.02830188679246,53.82588238103992,31,0.03236246109008789,9.91031289100647,9.942675352096558,9.902148246765137,0.9959239235018496,0.3194241369924238,30,2,10,2,0,11.5,15,8,1.0333333333333334,0.3194241369924238,3.017296546213194,64454.0,31,0,0
matrix_edge_364_310000.csv,8/matrix_edge_364_310000.csv,8,1.158620834350586,359,227,81493,0.7941786411102794,64720,16773,157,191,180.27855153203342,6.304295048893289,172,351,285.1101321585903,50.83905011191784,0,0.03958702087402344,7.3909759521484375e-06,0.039594411849975586,0.0,0.0,0.0,0,0,14,0,0,0.0,0,0,0.0,0.0,0.0,64719.99999999999,0,0,0
matrix_edge_334_75000.csv,8/matrix_edge_334_75000.csv,8,1.1698529720306396,385,212,81620,0.792967409948542,64722,16898,156,180,168.1090909090909,5.329023248583489,195,377,305.29245283018867,50.92001996863578,7,0.04702568054199219,1.4593665599822998,1.506392240524292,1.4565293788909912,0.9668991513020896,0.20807562555585588,7,1,17,1,0,9.0,9,9,1.0,0.20807562555585588,4.646864084724498,64721.99999999999,7,0,0
matrix_edge_364_370000.csv,8/matrix_edge_364_370000.csv,8,1.2089502811431885,385,212,81620,0.7600465572163685,62035,19585,148,177,161.12987012987014,7.903559364772582,187,379,292.6179245283019,60.55264557604775,12,0.03846406936645508,5.064612865447998,5.103076934814453,5.059976100921631,0.9915539517739234,0.42166467507680255,12,2,14,2,0,10.0,14,6,1.0,0.42166467507680255,2.3515224546455555,62034.99999999999,12,0,0
matrix_edge_174_210000.csv,8/matrix_edge_174_210000.csv,8,1.225339412689209,392,209,81928,0.7686016990528268,62970,18958,132,172,160.6377551020408,8.464897691030696,185,386,301.2918660287081,65.46518108001008,29,0.039276123046875,4.127946853637695,4.16722297668457,4.113149404525757,0.9870240751547606,0.14183273808709507,29,2,15,2,0,11.5,15,8,1.0,0.14183273808709507,6.95907086379916,62969.99999999999,29,0,0
matrix_edge_241_35000.csv,8/matrix_edge_241_35000.csv,8,1.208674669265747,347,238,82586,0.7851088562226043,64839,17747,171,199,186.85590778097983,6.057551884941465,147,343,272.43277310924367,52.1617726171376,26,0.03447461128234863,5.196828126907349,5.231302738189697,5.187129259109497,0.9915559314207293,0.19950497150421143,26,3,18,3,0,10.333333333333334,15,7,1.0,0.19950497150421143,4.970081316493901,64839.0,26,0,0
matrix_edge_275_145000.csv,8/matrix_edge_275_145000.csv,8,1.1957461833953857,323,256,82688,0.7533499419504643,62293,20395,173,213,192.85758513931887,14.639893006216383,148,317,243.33203125,51.50207737556829,17,0.04086017608642578,3.2982358932495117,3.3390960693359375,3.2891125679016113,0.9850308285846155,0.19347720987656536,17,1,15,1,0,10.0,10,10,1.0,0.19347720987656536,5.091198230598041,62292.99999999999,17,0,0
matrix_edge_27_460000.csv,8/matrix_edge_27_460000.csv,8,1.1722793579101562,357,232,82824,0.7820317782285328,64771,18053,153,208,181.4313725490196,15.889285066006787,176,350,279.1853448275862,52.218251787173806,12,0.03246641159057617,2.0462493896484375,2.0787158012390137,2.039994239807129,0.981372363933153,0.1699995199839274,12,2,13,2,0,12.0,15,9,1.0,0.1699995199839274,5.772794911573496,64771.0,12,0,0
matrix_edge_2_170000.csv,8/matrix_edge_2_170000.csv,8,1.3289315700531006,300,277,83100,0.7585198555956679,63033,20067,165,245,210.11,29.363206568765612,131,297,227.55595667870037,46.40663087001366,20,0.03814983367919922,2.60483717918396,2.642987012863159,2.598438262939453,0.9831445445222048,0.12992191314697266,20,2,17,2,0,12.0,15,9,1.0,0.12992191314697266,7.567195715552879,63033.00000000001,20,0,0
matrix_edge_320_80000.csv,8/matrix_edge_320_80000.csv,8,1.1941401958465576,364,229,83356,0.8207687508997553,68416,14940,171,206,187.95604395604394,11.003158475530029,177,359,298.7598253275109,41.83935749718618,22,0.03276777267456055,3.2595231533050537,3.2922909259796143,3.2476308345794678,0.9864349498861927,0.1476195833899758,22,3,14,3,0,9.666666666666666,11,8,1.0,0.1476195833899758,6.6822770206596935,68416.0,22,0,0
matrix_edge_206_205000.csv,8/matrix_edge_206_205000.csv,8,1.2205262184143066,360,232,83520,0.8104525862068965,67689,15831,156,213,188.025,13.729608617064718,176,354,291.76293103448273,44.14064322721731,13,0.039739131927490234,1.9124672412872314,1.9522063732147217,1.9049177169799805,0.9757768149497071,0.14653213207538313,11,3,15,3,0,10.0,12,6,1.1818181818181819,0.14653213207538313,5.634650183979354,67689.0,13,0,0
matrix_edge_174_225000.csv,8/matrix_edge_174_225000.csv,8,1.3080933094024658,341,245,83545,0.8030881560835478,67094,16451,154,227,196.7565982404692,25.361017818527483,145,340,273.8530612244898,52.25716278231604,6,0.03675341606140137,0.7653665542602539,0.8021199703216553,0.7618834972381592,0.9498373378394245,0.12698058287302652,6,1,13,1,0,10.0,10,10,1.0,0.12698058287302652,6.0,67094.0,6,0,0
matrix_edge_174_125000.csv,8/matrix_edge_174_125000.csv,8,1.2017335891723633,355,236,83780,0.7690498925757937,64431,19349,161,201,181.49577464788732,11.511016604677456,170,351,273.01271186440675,54.53839270721562,43,0.032697439193725586,5.98573637008667,6.0184338092803955,5.969822406768799,0.9919229148226839,0.13883307922718136,43,3,14,3,0,10.333333333333334,15,7,1.0,0.13883307922718136,7.144715944818436,64431.0,43,0,0
matrix_edge_320_110000.csv,8/matrix_edge_320_110000.csv,8,1.2015862464904785,369,228,84132,0.7820211096847811,65793,18339,154,196,178.3008130081301,11.454352642597005,181,362,288.5657894736842,52.84186991018392,18,0.03970909118652344,2.6219239234924316,2.661633014678955,2.6112303733825684,0.9810632641621083,0.14506835407680935,17,2,13,2,0,10.0,12,8,1.0588235294117647,0.14506835407680935,6.387056332050545,65793.0,18,0,0
matrix_edge_275_95000.csv,8/matrix_edge_275_95000.csv,8,1.1962430477142334,329,256,84224,0.7834940159574468,65989,18235,183,216,200.5744680851064,9.266474777834986,149,324,257.76953125,47.230377966995704,13,0.027498483657836914,1.2193224430084229,1.2468209266662598,1.2120006084442139,0.9720727191232279,0.0932308160341703,13,2,11,2,0,7.5,8,7,1.0,0.0932308160341703,10.42651733056751,65989.0,13,0,0
matrix_edge_27_445000.csv,8/matrix_edge_27_445000.csv,8,1.1977834701538086,417,202,84234,0.803416672602512,67675,16559,136,183,162.29016786570745,13.940425634760796,203,409,335.0247524752475,53.27078575577557,9,0.044645071029663086,1.3702247142791748,1.414869785308838,1.3641250133514404,0.9641346698584556,0.15156944592793783,9,1,12,1,0,8.0,8,8,1.0,0.15156944592793783,6.361009397084184,67675.0,9,0,0
matrix_edge_320_30000.csv,8/matrix_edge_320_30000.csv,8,1.2202298641204834,401,211,84611,0.7755020032856248,65616,18995,147,181,163.63092269326683,7.987424117725169,179,393,310.97630331753555,53.546139094494535,6,0.04392194747924805,1.4824068546295166,1.5263288021087646,1.4796969890594482,0.9694483829533386,0.24661616484324136,6,1,15,1,0,15.0,15,15,1.0,0.24661616484324136,3.9310009689330663,65616.0,6,0,0
matrix_edge_118_145000.csv,8/matrix_edge_118_145000.csv,8,1.265305519104004,362,234,84708,0.7656537753222836,64857,19851,101,222,179.16298342541435,46.59219411473492,185,355,277.1666666666667,47.10329166279237,5,0.03751397132873535,0.7496092319488525,0.7871232032775879,0.7479536533355713,0.9502370787966684,0.14959073066711426,5,1,12,1,0,11.0,11,11,1.0,0.14959073066711426,5.0,64857.0,5,0,0
matrix_edge_247_210000.csv,8/matrix_edge_247_210000.csv,8,1.2329847812652588,338,251,84838,0.7674980551168109,65113,19725,169,211,192.64201183431953,9.871014802472398,163,334,259.41434262948206,50.34284482788669,11,0.04083418846130371,2.5311436653137207,2.5719778537750244,2.524188995361328,0.9814194129457398,0.22947172685102982,11,1,18,1,0,10.0,10,10,1.0,0.22947172685102982,4.2768641976659065,65113.00000000001,11,0,0
matrix_edge_334_65000.csv,8/matrix_edge_334_65000.csv,8,1.3261547088623047,360,236,84960,0.7931026365348399,67382,17578,174,197,187.17222222222222,5.165946783779282,173,353,285.5169491525424,47.0972187906141,27,0.03623032569885254,4.521092176437378,4.5573225021362305,4.511627435684204,0.9899732646898246,0.1670973124327483,26,5,14,5,0,10.0,13,6,1.0384615384615385,0.1670973124327483,5.705104255363228,67382.0,27,0,0
matrix_edge_101_90000.csv,8/matrix_edge_101_90000.csv,8,1.948920488357544,307,277,85039,0.7933771563635509,67468,17571,197,240,219.7654723127036,11.444685551939987,137,304,243.5667870036101,43.78335301904151,10,0.03577756881713867,5.292577266693115,5.328354835510254,5.2875120639801025,0.9923348251400302,0.5287512063980102,10,1,14,1,0,6.0,6,6,1.0,0.5287512063980102,1.8767518884733547,67468.0,10,0,0
matrix_edge_2_135000.csv,8/matrix_edge_2_135000.csv,8,1.2508137226104736,343,248,85064,0.7734764412677514,65795,19269,161,224,191.82215743440233,22.696511567374934,161,337,265.3024193548387,49.723603734446584,0,0.04602766036987305,2.6226043701171875e-05,0.04605388641357422,0.0,0.0,0.0,0,0,14,0,0,0.0,0,0,0.0,0.0,0.0,65795.0,0,0,0
matrix_edge_247_45000.csv,8/matrix_edge_247_45000.csv,8,1.226592779159546,398,214,85172,0.7859390409993895,66940,18232,134,198,168.19095477386935,24.750386395500936,191,393,312.803738317757,52.186838898799756,18,0.035874366760253906,2.912872314453125,2.948746681213379,2.9042069911956787,0.984895382739567,0.16134483284420437,18,2,14,2,0,11.5,12,11,1.0,0.16134483284420437,6.104288345512672,66940.0,18,0,0
matrix_edge_385_35000.csv,8/matrix_edge_385_35000.csv,8,1.232952356338501,301,283,85183,0.7660918258337931,65258,19925,200,232,216.80398671096344,6.929985693643899,123,301,230.59363957597174,49.47134904675773,5,0.031070947647094727,0.6375348567962646,0.6686058044433594,0.6353168487548828,0.9502113869379418,0.12706336975097657,5,1,12,1,0,7.0,7,7,1.0,0.12706336975097657,5.0,65258.0,5,0,0
matrix_edge_206_100000.csv,8/matrix_edge_206_100000.csv,8,1.272373914718628,330,259,85470,0.8134550134550135,69526,15944,166,234,210.6848484848485,16.2967950225603,161,326,268.44015444015446,42.63338471043602,17,0.041463375091552734,2.4585139751434326,2.4999773502349854,2.449741840362549,0.979905613997777,0.144102461197797,17,3,21,3,0,9.666666666666666,14,7,1.0,0.144102461197797,6.800061607919002,69526.0,17,0,0
matrix_edge_275_180000.csv,8/matrix_edge_275_180000.csv,8,1.22566556930542,306,280,85680,0.7677987861811392,65785,19895,192,232,214.98366013071896,9.814774494003874,142,302,234.94642857142858,42.494377629305745,0,0.03639507293701172,2.47955322265625e-05,0.03641986846923828,0.0,0.0,0.0,0,0,14,0,0,0.0,0,0,0.0,0.0,0.0,65785.0,0,0,0
matrix_edge_158_230000.csv,8/matrix_edge_158_230000.csv,8,1.2215449810028076,339,253,85767,0.7635687385591194,65489,20278,128,227,193.18289085545723,31.413535438598746,157,333,258.8498023715415,49.439558359586734,36,0.033029794692993164,6.311428785324097,6.34445858001709,6.291659593582153,0.9916779366168084,0.1747683220439487,36,4,19,4,0,10.0,13,7,1.0,0.1747683220439487,5.674243049420779,65489.0,36,0,0
matrix_edge_364_140000.csv,8/matrix_edge_364_140000.csv,8,1.2603440284729004,331,260,86060,0.715826167789914,61604,24456,163,205,186.11480362537765,14.937901414772059,136,331,236.93846153846152,51.19784458295904,10,0.07790541648864746,1.5412120819091797,1.6191174983978271,1.536118745803833,0.9487382770699938,0.1536118745803833,10,1,9,1,0,9.0,9,9,1.0,0.1536118745803833,6.176204018482505,61604.0,10,0,0
matrix_edge_27_510000.csv,8/matrix_edge_27_510000.csv,8,1.2693507671356201,365,237,86505,0.7860008092017803,67993,18512,148,215,186.2821917808219,24.373235615612856,173,359,286.8902953586498,52.798684122432846,0,0.04756808280944824,2.8848648071289062e-05,0.04759693145751953,0.0,0.0,0.0,0,0,14,0,0,0.0,0,0,0.0,0.0,0.0,67993.0,0,0,0
matrix_edge_247_55000.csv,8/matrix_edge_247_55000.csv,8,1.253075122833252,364,238,86632,0.8055106658047835,69783,16849,150,223,191.71153846153845,26.969901393027367,176,356,293.20588235294116,47.30363710165406,0,0.04251551628112793,9.059906005859375e-06,0.04252457618713379,0.0,0.0,0.0,0,0,14,0,0,0.0,0,0,0.0,0.0,0.0,69783.0,0,0,0
matrix_edge_247_25000.csv,8/matrix_edge_247_25000.csv,8,1.2481133937835693,357,243,86751,0.7672649306636234,66561,20190,163,210,186.4453781512605,13.285507876437121,164,351,273.91358024691357,46.66786529259551,32,0.031199932098388672,5.368562459945679,5.399762392044067,5.3526341915130615,0.9912721714199048,0.16726981848478317,31,4,16,4,0,13.5,15,11,1.032258064516129,0.16726981848478317,5.740993352906594,66561.0,32,0,0
matrix_edge_2_260000.csv,8/matrix_edge_2_260000.csv,8,1.2916159629821777,357,243,86751,0.7771898883009994,67422,19329,171,207,188.85714285714286,9.625729160159551,170,351,277.4567901234568,50.38078444753064,33,0.035703420639038086,5.486303091049194,5.522006511688232,5.469304084777832,0.9904559281487902,0.16573648741751007,33,2,15,2,0,14.0,15,13,1.0,0.16573648741751007,5.976088570368414,67422.0,33,0,0
matrix_edge_241_115000.csv,8/matrix_edge_241_115000.csv,8,1.2850298881530762,350,248,86800,0.8177764976958526,70983,15817,169,221,202.80857142857144,11.825900664668728,163,347,286.2217741935484,47.243398686302015,37,0.03811001777648926,16.77766704559326,16.81577706336975,16.76382875442505,0.9969107399111599,0.45307645282229864,37,4,15,4,0,11.25,15,9,1.0,0.45307645282229864,2.2003146129118276,70983.0,37,0,0
matrix_edge_364_365000.csv,8/matrix_edge_364_365000.csv,8,1.247999668121338,381,228,86868,0.7965418796334669,69194,17674,152,212,181.61154855643045,18.95764786471684,181,377,303.4824561403509,53.130959101262285,25,0.04076361656188965,3.932922124862671,3.9736857414245605,3.925784111022949,0.9879452897086828,0.15703136444091798,23,3,15,3,0,11.333333333333334,12,10,1.0869565217391304,0.15703136444091798,5.788077240288895,69194.0,25,0,0
matrix_edge_385_65000.csv,8/matrix_edge_385_65000.csv,8,1.3060121536254883,338,258,87204,0.7809962845741021,68106,19098,188,211,201.49704142011834,5.270352783802997,167,332,263.9767441860465,46.69170952360692,21,0.03930354118347168,4.506959438323975,4.546262979507446,4.4963624477386475,0.9890238351820543,0.21411249751136416,21,2,15,2,0,11.0,15,7,1.0,0.21411249751136416,4.619178453745144,68106.0,21,0,0
matrix_edge_2_130000.csv,8/matrix_edge_2_130000.csv,8,1.2654900550842285,338,258,87204,0.8043209027108849,70140,17064,189,226,207.5147928994083,11.379992049204144,155,334,271.86046511627904,41.892210185215475,11,0.04712367057800293,1.6827104091644287,1.7298340797424316,1.6774663925170898,0.9697267571274008,0.15249694477428088,11,2,19,2,0,10.0,14,6,1.0,0.15249694477428088,6.358991378894486,70140.0,11,0,0
matrix_edge_2_195000.csv,8/matrix_edge_2_195000.csv,8,1.2793500423431396,349,250,87250,0.804676217765043,70208,17042,155,228,201.16905444126076,19.22309274079984,165,344,280.832,49.61576136672701,9,0.040921688079833984,1.406954050064087,1.447875738143921,1.4023056030273438,0.9685262112513916,0.15581173366970485,8,1,12,1,0,13.0,13,13,1.125,0.15581173366970485,5.525336041790065,70208.0,9,0,0
matrix_edge_158_275000.csv,8/matrix_edge_158_275000.csv,8,1.2547900676727295,373,234,87282,0.7933823697898765,69248,18034,170,201,185.6514745308311,9.489756250666954,180,368,295.9316239316239,44.254745555707956,13,0.04777240753173828,2.2847626209259033,2.3325350284576416,2.277384042739868,0.9763557738490893,0.17518338790306678,13,2,21,2,0,10.0,11,9,1.0,0.17518338790306678,5.5733353803462835,69248.0,13,0,0
matrix_edge_241_25000.csv,8/matrix_edge_241_25000.csv,8,1.3039121627807617,359,244,87596,0.7912233435316681,69308,18288,171,216,193.058495821727,13.833850090354671,173,353,284.04918032786884,47.90082864183081,25,0.033898353576660156,6.252122402191162,6.286020755767822,6.241345405578613,0.9928929044422552,0.24965381622314453,24,3,13,3,0,12.333333333333334,14,11,1.0416666666666667,0.24965381622314453,3.8179956656965346,69308.0,25,0,0
matrix_edge_385_30000.csv,8/matrix_edge_385_30000.csv,8,1.3037316799163818,375,234,87750,0.7513162393162394,65928,21822,153,199,175.808,16.778571731030425,172,369,281.7435897435897,56.16735582718858,7,0.03821730613708496,1.0281238555908203,1.0663411617279053,1.0255918502807617,0.9617858590574211,0.14651312146868026,7,1,13,1,0,9.0,9,9,1.0,0.14651312146868026,6.564503229582885,65928.0,7,0,0
matrix_edge_385_135000.csv,8/matrix_edge_385_135000.csv,8,1.3395583629608154,357,246,87822,0.8385712008380588,73645,14177,164,221,206.28851540616247,13.707966862341854,177,352,299.369918699187,46.874479396496525,15,0.03408312797546387,2.0873453617095947,2.1214284896850586,2.0788986682891846,0.9799522719702006,0.1385932445526123,15,2,14,2,0,9.0,9,9,1.0,0.1385932445526123,7.070707343157657,73645.0,15,0,0
matrix_edge_174_95000.csv,8/matrix_edge_174_95000.csv,8,1.272942066192627,302,291,87882,0.7353155367424501,64621,23261,145,261,213.97682119205297,42.7699389134868,145,299,222.06529209621993,42.50093022835506,9,0.030766010284423828,0.9176018238067627,0.9483678340911865,0.9152965545654297,0.965128214668469,0.10169961717393664,9,2,12,2,0,8.0,10,6,1.0,0.10169961717393664,9.0,64621.0,9,0,0
matrix_edge_334_45000.csv,8/matrix_edge_334_45000.csv,8,1.341193437576294,216,407,87912,0.8427518427518428,74088,13824,324,365,343.0,10.70003461399732,69,216,182.03439803439804,26.230106229195595,19,0.03052234649658203,2.0809688568115234,2.1114912033081055,2.0741899013519287,0.9823341428570783,0.10916788954483836,19,2,12,2,0,9.0,12,6,1.0,0.10916788954483836,8.998379898638655,74088.0,19,0,0
matrix_edge_364_295000.csv,8/matrix_edge_364_295000.csv,8,1.2862303256988525,341,258,87978,0.806042419695833,70914,17064,167,226,207.95894428152494,14.22910828685776,160,338,274.86046511627904,51.29285792585817,5,0.04704999923706055,1.4462976455688477,1.4933476448059082,1.4447741508483887,0.9674734184458217,0.2889548301696777,5,1,19,1,0,13.0,13,13,1.0,0.2889548301696777,3.348182198157787,70914.0,5,0,0
matrix_edge_2_15000.csv,8/matrix_edge_2_15000.csv,8,1.3345558643341064,335,263,88105,0.7522955564383406,66281,21824,158,239,197.85373134328358,27.131511273563902,159,331,252.0190114068441,46.104728894107055,9,0.03265547752380371,1.6252703666687012,1.6579258441925049,1.6204612255096436,0.977402717489389,0.18005124727884927,9,1,13,1,0,11.0,11,11,1.0,0.18005124727884927,5.428469573308004,66281.0,9,0,0
